# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
1.136809 2.913345 3.679567 60.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 39.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 39.75 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 40.25 0.0 11 1 43
1.677268 1.586951 0.543234 17.25 40.25 0.0 11 1 43
3.907939 1.477513 2.737056 17.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 40.25 0.0 7 1 43
3.907939 1.477513 2.737056 28.25 40.25 0.0 7 1 43
4.270343 1.989006 3.800167 28.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 29.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 35.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 35.75 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 36.25 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 36.75 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 37.25 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 37.75 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 38.25 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 38.75 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 39.25 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 39.75 40.25 0.0 24 2 43
4.270343 1.989006 3.800167 40.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 40.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 41.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 43.75 40.25 0.0 5 1 43
4.270343 1.989006 3.800167 44.25 40.25 0.0 5 1 43
1.136809 2.913345 3.679567 44.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 45.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 45.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 40.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 40.25 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 40.75 0.0 11 1 43
1.677268 1.586951 0.543234 17.25 40.75 0.0 11 1 43
3.907939 1.477513 2.737056 17.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 40.75 0.0 7 1 43
3.907939 1.477513 2.737056 28.25 40.75 0.0 7 1 43
4.270343 1.989006 3.800167 28.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 35.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 35.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 36.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 36.75 40.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.25 40.75 0.0 24 2 43
4.270343 1.989006 3.800167 37.75 40.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.25 40.75 0.0 24 2 43
4.270343 1.989006 3.800167 38.75 40.75 0.0 24 2 43
4.270343 1.989006 3.800167 39.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 39.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 40.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 40.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 41.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 40.75 0.0 5 1 43
4.270343 1.989006 3.800167 43.75 40.75 0.0 5 1 43
1.136809 2.913345 3.679567 44.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 44.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 45.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 45.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 40.75 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 40.75 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 12.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 13.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 14.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 15.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.25 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 16.75 41.25 0.0 11 1 43
1.677268 1.586951 0.543234 17.25 41.25 0.0 11 1 43
3.907939 1.477513 2.737056 17.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 18.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 19.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 20.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 21.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 22.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 23.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 24.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 25.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 26.75 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.25 41.25 0.0 7 1 43
3.907939 1.477513 2.737056 27.75 41.25 0.0 7 1 43
4.665799 0.803926 4.82343 28.25 41.25 0.0 19 1 43
4.665799 0.803926 4.82343 28.75 41.25 0.0 19 1 43
4.270343 1.989006 3.800167 29.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 29.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 30.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 31.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 32.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 33.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 34.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 35.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 35.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 36.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 36.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 37.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 37.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 38.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 38.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 39.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 39.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 40.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 40.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 41.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 41.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.25 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 42.75 41.25 0.0 5 1 43
4.270343 1.989006 3.800167 43.25 41.25 0.0 5 1 43
1.136809 2.913345 3.679567 43.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 44.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 44.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 45.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 45.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 46.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 47.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 48.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 49.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 50.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 51.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 52.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 53.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 54.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 55.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 56.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 57.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 58.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 59.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 60.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 61.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 62.75 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.25 41.25 0.0 14 1 43
1.136809 2.913345 3.679567 63.75 41.25 0.0 14 1 43
1.677268 1.586951 0.543234 0.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 0.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 1.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 2.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 3.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 4.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 5.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 6.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 7.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 8.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 9.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 10.75 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.25 41.75 0.0 11 1 43
1.677268 1.586951 0.543234 11.75 41.75 0.0 11 1 43
