# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 64.000000
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 128
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20 
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
2.449221 2.037527 0.864840 58.750000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.750000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.250000 33.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.750000 33.750000 0.000000 8 1 43
1.677268 1.586951 0.543234 0.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 0.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.250000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.750000 34.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 16.250000 34.250000 0.000000 11 1 43
2.304264 1.692500 2.438555 16.750000 34.250000 0.000000 17 1 43
2.304264 1.692500 2.438555 17.250000 34.250000 0.000000 17 1 43
2.304264 1.692500 2.438555 17.750000 34.250000 0.000000 17 1 43
2.304264 1.692500 2.438555 18.250000 34.250000 0.000000 17 1 43
3.907939 1.477513 2.737056 18.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.750000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 27.250000 34.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 27.750000 34.250000 0.000000 7 1 43
4.270343 1.989006 3.800167 28.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 28.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 29.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 29.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 30.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 30.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 31.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 31.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 32.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 32.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 33.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 33.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 34.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 34.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 35.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 35.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 36.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 36.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 37.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 37.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 38.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 38.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 39.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 39.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 40.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 40.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 41.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 41.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 42.250000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 42.750000 34.250000 0.000000 5 1 43
4.270343 1.989006 3.800167 43.250000 34.250000 0.000000 5 1 43
6.228125 0.457275 2.341069 43.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 44.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 49.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 49.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 50.250000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 50.750000 34.250000 0.000000 18 1 43
6.228125 0.457275 2.341069 51.250000 34.250000 0.000000 18 1 43
2.449221 2.037527 0.864840 51.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.750000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.250000 34.250000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.750000 34.250000 0.000000 8 1 43
1.677268 1.586951 0.543234 0.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 0.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.750000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 16.250000 34.750000 0.000000 11 1 43
1.677268 1.586951 0.543234 16.750000 34.750000 0.000000 11 1 43
3.907939 1.477513 2.737056 17.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 17.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 18.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 18.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.750000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 27.250000 34.750000 0.000000 7 1 43
3.907939 1.477513 2.737056 27.750000 34.750000 0.000000 7 1 43
4.270343 1.989006 3.800167 28.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 28.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 29.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 29.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 30.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 30.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 31.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 31.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 32.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 32.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 33.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 33.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 34.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 34.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 35.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 35.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 36.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 36.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 37.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 37.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 38.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 38.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 39.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 39.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 40.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 40.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 41.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 41.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 42.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 42.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 43.250000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 43.750000 34.750000 0.000000 5 1 43
4.270343 1.989006 3.800167 44.250000 34.750000 0.000000 5 1 43
6.228125 0.457275 2.341069 44.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 45.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 46.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 47.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 48.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 49.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 49.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 50.250000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 50.750000 34.750000 0.000000 18 1 43
6.228125 0.457275 2.341069 51.250000 34.750000 0.000000 18 1 43
2.449221 2.037527 0.864840 51.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 52.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 53.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 54.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 55.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 56.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 57.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 58.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 59.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 60.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 61.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 62.750000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.250000 34.750000 0.000000 8 1 43
2.449221 2.037527 0.864840 63.750000 34.750000 0.000000 8 1 43
1.677268 1.586951 0.543234 0.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 0.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 1.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 2.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 3.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 4.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 5.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 6.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 7.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 8.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 9.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 10.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 11.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 12.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 13.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 14.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 15.750000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 16.250000 35.250000 0.000000 11 1 43
1.677268 1.586951 0.543234 16.750000 35.250000 0.000000 11 1 43
3.907939 1.477513 2.737056 17.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 17.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 18.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 18.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 19.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 20.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 21.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 22.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 23.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 24.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 25.750000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.250000 35.250000 0.000000 7 1 43
3.907939 1.477513 2.737056 26.750000 35.250000 0.000000 7 1 43
